Title,Price,Rating,Colors,Size,Gender,Timestamp
T-shirt 350,8047680.0,5.0,3,XXL,Women,2025-05-08 20:53:24.643315
Pants 352,2838880.0,4.0,3,M,Men,2025-05-08 20:53:24.643784
Outerwear 353,961600.0,3.6,3,L,Women,2025-05-08 20:53:24.644026
Jacket 354,2294720.0,3.8,3,XL,Unisex,2025-05-08 20:53:24.644256
Crewneck 355,4246560.0,3.2,3,XXL,Men,2025-05-08 20:53:24.644487
T-shirt 356,7150080.0,4.3,3,S,Women,2025-05-08 20:53:24.644717
Hoodie 357,3739360.0,3.6,3,M,Unisex,2025-05-08 20:53:24.644986
Pants 358,8479520.0,3.9,3,L,Men,2025-05-08 20:53:24.645227
Outerwear 359,1696480.0,4.3,3,XL,Women,2025-05-08 20:53:24.645463
Jacket 360,8788320.0,4.8,3,XXL,Unisex,2025-05-08 20:53:24.645694
T-shirt 362,4776800.0,5.0,3,M,Women,2025-05-08 20:53:24.718352
Hoodie 363,1171360.0,3.2,3,L,Unisex,2025-05-08 20:53:24.718588
Pants 364,4972800.0,4.8,3,XL,Men,2025-05-08 20:53:24.718820
Outerwear 365,6956480.0,4.5,3,XXL,Women,2025-05-08 20:53:24.719049
Jacket 366,5854880.0,4.9,3,S,Unisex,2025-05-08 20:53:24.719282
Crewneck 367,8359360.000000001,4.9,3,M,Men,2025-05-08 20:53:24.719552
T-shirt 368,965120.0,3.2,3,L,Women,2025-05-08 20:53:24.719811
Hoodie 369,7204960.0,4.7,3,XL,Unisex,2025-05-08 20:53:24.720040
Pants 370,4559680.0,3.6,3,XXL,Men,2025-05-08 20:53:24.720273
Jacket 372,5052960.0,3.6,3,M,Unisex,2025-05-08 20:53:24.720749
Crewneck 373,2231040.0,3.6,3,L,Men,2025-05-08 20:53:24.720998
T-shirt 374,7697120.0,3.9,3,XL,Women,2025-05-08 20:53:24.721228
Hoodie 375,7027520.0,3.9,3,XXL,Unisex,2025-05-08 20:53:24.721455
Outerwear 377,6802080.0,4.8,3,M,Women,2025-05-08 20:53:24.722294
Jacket 378,3402400.0,3.6,3,L,Unisex,2025-05-08 20:53:24.722536
Crewneck 379,3963200.0,4.4,3,XL,Men,2025-05-08 20:53:24.722885
T-shirt 380,2547040.0,3.8,3,XXL,Women,2025-05-08 20:53:24.723112
Pants 382,1356160.0,4.4,3,M,Men,2025-05-08 20:53:24.677046
Outerwear 383,3431040.0,3.4,3,L,Women,2025-05-08 20:53:24.677282
Jacket 384,1452960.0,3.3,3,XL,Unisex,2025-05-08 20:53:24.677513
Crewneck 385,7950720.0,4.9,3,XXL,Men,2025-05-08 20:53:24.677743
T-shirt 386,4793600.0,4.6,3,S,Women,2025-05-08 20:53:24.677977
Hoodie 387,8418080.0,4.2,3,M,Unisex,2025-05-08 20:53:24.678209
Pants 388,931200.0,3.1,3,L,Men,2025-05-08 20:53:24.678439
Outerwear 389,2883200.0,5.0,3,XL,Women,2025-05-08 20:53:24.678670
Jacket 390,5432960.0,3.3,3,XXL,Unisex,2025-05-08 20:53:24.678900
T-shirt 392,1226080.0,4.4,3,M,Women,2025-05-08 20:53:24.679363
Hoodie 393,4068480.0,3.2,3,L,Unisex,2025-05-08 20:53:24.679590
Pants 394,3540000.0,3.3,3,XL,Men,2025-05-08 20:53:24.679819
Outerwear 395,3098720.0,4.0,3,XXL,Women,2025-05-08 20:53:24.680045
Jacket 396,2505280.0,3.9,3,S,Unisex,2025-05-08 20:53:24.680273
Crewneck 397,855360.0,3.6,3,M,Men,2025-05-08 20:53:24.680503
T-shirt 398,4592800.0,4.7,3,L,Women,2025-05-08 20:53:24.680762
Hoodie 399,2523520.0,3.6,3,XL,Unisex,2025-05-08 20:53:24.681014
Pants 400,6020640.0,4.7,3,XXL,Men,2025-05-08 20:53:24.681247
Jacket 402,2029120.0,4.6,3,M,Unisex,2025-05-08 20:53:24.759831
Crewneck 403,1580320.0,4.1,3,L,Men,2025-05-08 20:53:24.760089
